Dates,Open,Close,High,Low,Value,Volume,Number Ticks
4/28/2021 13:26,700.52,700.487,700.79,700.42,12540822,17900,100
4/28/2021 13:27,700.58,700.6,700.705,700.09,7353527,10499,73
4/28/2021 13:28,700.64,702.25,702.48,700.43,34581048,49276,255
4/28/2021 13:29,702.24,702.018,702.52,701.6,42774268,60919,332
4/28/2021 13:30,701.99,701.85,702.12,701.71,11307616,16110,76
4/28/2021 13:31,702.1,701.62,702.7,701.62,39245016,55884,211
4/28/2021 13:32,701.6,701.51,701.68,701.1,23500662,33506,147
4/28/2021 13:33,701.43,701.12,701.47,700.9,14855469,21187,106
4/28/2021 13:34,701.029,700.4,701.1,699.99,24731136,35306,180
4/28/2021 13:35,700.257,700.122,700.5,700.019,15102192,21566,75
4/28/2021 13:36,700.23,699.88,700.429,699.5,20608200,29441,164
4/28/2021 13:37,699.945,700.095,700.13,699.719,15873579,22679,102
4/28/2021 13:38,700.02,700,700.38,699.96,11037119,15764,76
4/28/2021 13:39,700.24,700.375,700.6,700,11533156,16469,68
4/28/2021 13:40,700.37,699.935,700.37,699.5,16250151,23220,126
4/28/2021 13:41,699.94,699.515,700.03,699.51,5689871,8131,53
4/28/2021 13:42,699.55,699.656,699.76,699.2,11824410,16904,70
4/28/2021 13:43,699.69,699.196,699.71,699.196,7142919.5,10211,47
4/28/2021 13:44,699.33,699.27,699.5,699.088,6610182,9453,54
4/28/2021 13:45,699.17,699.413,699.699,698.7,15584410,22292,130
4/28/2021 13:46,699.28,699.89,700.044,699.06,11751335,16795,110
4/28/2021 13:47,700,700.08,700.75,699.89,16544761,23624,125
4/28/2021 13:48,700.04,700.03,700.38,699.61,6331579,9044,49
4/28/2021 13:49,699.96,700.09,700.23,699.75,9300928,13287,59
4/28/2021 13:50,699.95,699.537,700.05,699.453,9657871,13803,84
4/28/2021 13:51,699.61,699.06,699.62,699,8335755,11921,72
4/28/2021 13:52,699.04,698.945,699.16,698.67,7636801,10927,57
4/28/2021 13:53,698.89,698.21,699,698.2,12649938,18111,93
4/28/2021 13:54,698.26,698.5,698.5,698.04,13347597,19116,84
4/28/2021 13:55,698.5,698.147,698.53,698.06,11989532,17171,54
4/28/2021 13:56,698.1,698.18,698.2,697.71,21298062,30517,125
4/28/2021 13:57,698.19,697.84,698.298,697.732,13415997,19221,100
4/28/2021 13:58,697.889,697.66,697.94,697.58,13604454,19498,76
4/28/2021 13:59,697.93,697.72,697.93,697.5,5155171.5,7389,53
4/28/2021 14:00,697.9,697.34,698.5,695.8,40209188,57668,310
4/28/2021 14:01,697.06,698.26,698.74,696.22,19347302,27731,193
4/28/2021 14:02,698.26,700.14,700.66,698.26,55025080,78616,396
4/28/2021 14:03,700.22,701.065,702.49,700.11,48555692,69217,361
4/28/2021 14:04,701.07,700,701.16,698.75,34110784,48729,272
4/28/2021 14:05,700.15,699.12,700.49,698.85,33537786,47933,209
4/28/2021 14:06,699.07,699.03,699.67,698.75,25059172,35843,143
4/28/2021 14:07,698.82,698.44,698.96,698.03,24312082,34808,175
4/28/2021 14:08,698.26,698.15,698.78,698.1,18431392,26390,130
4/28/2021 14:09,698.03,698,698.39,697.82,16024492,22954,113
4/28/2021 14:10,697.82,697.925,698.33,697.526,20166242,28893,97
4/28/2021 14:11,698,697.37,698.278,697.37,20998104,30089,136
4/28/2021 14:12,697.55,698.098,698.16,697.404,18045728,25863,77
4/28/2021 14:13,698.1,697.88,698.1,697.5,6977975.5,10001,53
4/28/2021 14:14,697.65,698.591,698.75,697.51,14355947,20561,106
4/28/2021 14:15,698.42,698.55,698.69,698.16,18154514,25995,82
4/28/2021 14:16,698.45,698.03,698.52,697.96,7692379,11016,61
4/28/2021 14:17,698.02,698,698.335,697.89,9664113,13844,66
4/28/2021 14:18,698.23,698.2,698.64,698.1,7960628.5,11399,57
4/28/2021 14:19,698.3,698.64,698.64,698.19,6029619.5,8633,49
4/28/2021 14:20,698.7,698.39,698.91,698.303,12339236,17661,83
4/28/2021 14:21,698.28,698.617,698.872,698.16,9226150,13208,69
4/28/2021 14:22,698.5,698.485,698.67,698.18,4968679.5,7114,44
4/28/2021 14:23,698.619,698.53,698.75,698.43,5297443.5,7583,39
4/28/2021 14:24,698.549,697.5,698.59,697.31,14296889,20487,133
4/28/2021 14:25,697.61,697.54,697.64,697,14027501,20119,83
4/28/2021 14:26,697.571,697.45,697.577,697.097,7002476.5,10043,45
4/28/2021 14:27,697.26,697.56,697.605,697.06,7810926.5,11200,53
4/28/2021 14:28,697.533,697.22,697.533,697.22,5222835.5,7489,44
4/28/2021 14:29,697.395,697.626,697.75,697.32,9469006,13575,81
4/28/2021 14:30,697.56,697.12,697.56,697,13353149,19154,106
4/28/2021 14:31,697.11,696.55,697.11,696.41,22345800,32072,121
4/28/2021 14:32,696.505,695.472,696.59,695,43479156,62512,296
4/28/2021 14:33,695.584,695.61,695.88,695.5,9275939,13333,63
4/28/2021 14:34,695.56,695.98,696.27,695.531,14139363,20316,92
4/28/2021 14:35,695.849,697.501,697.83,695.67,32563038,46732,219
4/28/2021 14:36,697.398,698.2,698.33,697.372,33394816,47844,164
4/28/2021 14:37,698.5,699.44,699.59,698.25,36167064,51747,242
4/28/2021 14:38,699.24,699.09,699.9,698.73,34902800,49903,224
4/28/2021 14:39,698.885,699.54,700.08,698.885,28984182,41421,210
4/28/2021 14:40,699.804,699.67,700.19,699.56,20613192,29452,164
4/28/2021 14:41,699.87,700.086,700.21,699.55,14374728,20538,122
4/28/2021 14:42,700.25,700.55,700.76,700.17,23704634,33841,197
4/28/2021 14:43,700.62,700.44,701,700.16,25338254,36164,201
4/28/2021 14:44,700.52,700.25,700.67,699.667,17675472,25239,126
4/28/2021 14:45,700.17,702.41,702.45,700.17,56484492,80476,337
4/28/2021 14:46,702.36,702.03,702.82,701.78,38021144,54138,301
4/28/2021 14:47,701.97,701.27,702.28,700.66,23515804,33521,172
4/28/2021 14:48,701.13,701.09,701.753,700.72,23855610,34023,173
4/28/2021 14:49,701.115,701.24,701.72,700.9,20216792,28827,130
4/28/2021 14:50,701.31,700.93,701.69,700.67,22431238,31989,172
4/28/2021 14:51,700.95,700.64,701.14,700.54,11279462,16095,98
4/28/2021 14:52,700.728,700.82,700.89,700.27,13050515,18626,96
4/28/2021 14:53,700.93,700.91,701.19,700.54,12816037,18284,106
4/28/2021 14:54,700.99,700.85,701.06,700.53,9152958,13062,59
4/28/2021 14:55,700.75,699.9,700.95,699.63,17979448,25684,137
4/28/2021 14:56,699.97,700.42,700.77,699.97,9880692,14109,68
4/28/2021 14:57,700.39,700.35,700.44,699.5,9839748,14057,87
4/28/2021 14:58,700.16,700.548,700.624,699.97,10054239,14356,66
4/28/2021 14:59,700.59,701,701.05,700.509,14771437,21080,83
4/28/2021 15:00,700.98,700.87,701.18,700.542,17956134,25618,116
4/28/2021 15:01,700.945,700.5,701.18,700.5,17632150,25156,117
4/28/2021 15:02,700.32,699.94,701.18,699.78,21369704,30515,166
4/28/2021 15:03,700,700.08,700.36,699.82,10370331,14813,89
4/28/2021 15:04,699.95,699.61,700.54,699.55,14634072,20902,142
4/28/2021 15:05,699.61,698.915,699.91,698.74,19064388,27261,177
4/28/2021 15:06,698.808,698.4,699.109,698.4,16620372,23783,134
4/28/2021 15:07,698.36,698.8,699.59,698.08,20592426,29465,152
4/28/2021 15:08,699.23,698.53,699.411,698.5,9465535,13542,76
4/28/2021 15:09,698.76,698.84,699.08,698.72,5899640.5,8442,43
4/28/2021 15:10,698.94,698.798,699.02,698.56,5785302.5,8278,61
4/28/2021 15:11,698.76,696.8,698.78,696.74,40569416,58160,224
4/28/2021 15:12,696.81,697.499,697.61,695.14,36619480,52603,270
4/28/2021 15:13,697.6,696.88,697.6,696.044,21181280,30404,158
4/28/2021 15:14,697.27,696.55,697.39,696.35,13883727,19924,105
4/28/2021 15:15,696.26,696.26,696.88,696,15616048,22427,99
4/28/2021 15:16,696.579,696.819,697.2,696.34,12081298,17337,116
4/28/2021 15:17,697.001,697.2,697.49,696.81,9048248,12977,77
4/28/2021 15:18,697,697.269,698.26,696.84,48680788,69785,145
4/28/2021 15:19,697.36,696.78,697.4,696.45,14291158,20506,88
4/28/2021 15:20,696.75,696.81,697.25,696.52,5399681.5,7748,49
4/28/2021 15:21,696.92,697.5,697.555,696.19,12242675,17564,121
4/28/2021 15:22,697.521,697.09,697.521,696.615,8167028.5,11717,67
4/28/2021 15:23,697.06,697.15,697.15,696.3,22175084,31825,102
4/28/2021 15:24,697.1,696.928,697.44,696.86,8796880,12619,67
4/28/2021 15:25,697.05,697.873,697.911,696.45,22603716,32426,146
4/28/2021 15:26,697.83,698.18,698.54,697.616,18520948,26525,130
4/28/2021 15:27,698.31,697.58,698.31,697.58,6684994,9578,55
4/28/2021 15:28,697.61,697.88,697.95,697.553,13292255,19050,86
4/28/2021 15:29,697.975,698.76,699.049,697.96,20275016,29021,157
4/28/2021 15:30,698.64,698.16,698.673,697.9,11449304,16399,95
4/28/2021 15:31,698.18,697.85,698.25,697.69,9977534,14294,89
4/28/2021 15:32,697.69,696.78,697.889,696.73,17009186,24392,134
4/28/2021 15:33,697,696.76,697.48,696.72,14447743,20729,119
4/28/2021 15:34,696.85,697.013,697.13,696.74,8293204.5,11899,72
4/28/2021 15:35,697,697.66,697.96,696.74,23519474,33728,148
4/28/2021 15:36,697.88,697.8,698.15,697.72,10889238,15601,91
4/28/2021 15:37,697.81,698.15,698.5,697.669,15766612,22581,116
4/28/2021 15:38,698.21,698.385,698.4,697.95,11295144,16178,63
4/28/2021 15:39,698.27,698.331,698.5,697.805,15017295,21510,143
4/28/2021 15:40,698.3,698.16,698.56,698.06,9933969,14225,74
4/28/2021 15:41,698.055,698.18,698.2,697.48,13672199,19591,98
4/28/2021 15:42,698.21,697.82,698.372,697.718,7814517.5,11195,71
4/28/2021 15:43,697.91,697.58,697.96,697.32,12690253,18191,85
4/28/2021 15:44,697.51,697.77,697.97,697.47,6093552,8733,49
4/28/2021 15:45,697.94,697.72,698,697.46,9862056,14135,96
4/28/2021 15:46,697.75,697.42,697.93,697.29,11259414,16141,74
4/28/2021 15:47,697.59,697.51,697.93,697.01,17048542,24441,142
4/28/2021 15:48,697.53,697.26,697.54,696.96,10950752,15706,97
4/28/2021 15:49,697.23,696.93,697.26,696.909,14898352,21372,114
4/28/2021 15:50,697,696.09,697.07,696.08,35282096,50638,249
4/28/2021 15:51,696.06,695.826,696.69,695.756,28779734,41340,235
4/28/2021 15:52,695.86,695.6,696,695.57,17569202,25250,166
4/28/2021 15:53,695.64,695.345,695.84,695.3,17213604,24748,174
4/28/2021 15:54,695.33,694.4,695.33,694.22,50938748,73305,486
4/28/2021 15:55,694.37,694.48,694.99,694.22,28953750,41680,300
4/28/2021 15:56,694.515,694.395,694.86,694.255,38336256,55200,385
4/28/2021 15:57,694.47,694.293,694.58,694.07,44202732,63663,416
4/28/2021 15:58,694.303,694.75,694.88,694.04,49401508,71140,388
4/28/2021 15:59,694.75,694.4,694.79,694.03,254510016,366505,647
4/28/2021 16:29,694.4,694.4,694.4,694.4,0,0,1
4/29/2021 9:30,699.51,699.32,700.361,698.02,122142424,174564,369
4/29/2021 9:31,698.83,697.07,699.47,697,54345300,77854,348
4/29/2021 9:32,697.25,697.46,698.6,696.24,42428092,60830,312
4/29/2021 9:33,697.544,699.03,699.28,696.66,40620680,58212,247
4/29/2021 9:34,699.04,701.475,701.87,698.62,57280892,81766,404
4/29/2021 9:35,701.192,700.91,702.25,700.6,44292544,63151,360
4/29/2021 9:36,700.93,699.271,701.02,698.26,38989696,55707,255
4/29/2021 9:37,699.336,700.755,702,698.84,48443928,69111,333
4/29/2021 9:38,700.66,699.45,700.797,699.18,21090282,30128,149
4/29/2021 9:39,699.32,699.25,699.746,698.5,28563756,40854,205
4/29/2021 9:40,699.295,699.261,701,698,37371500,53458,270
4/29/2021 9:41,699.5,698.63,699.65,698.54,16996278,24307,111
4/29/2021 9:42,698.63,699.43,699.58,698.483,21535564,30811,150
4/29/2021 9:43,699.217,697.6,699.258,696.83,30645212,43929,234
4/29/2021 9:44,697.605,697.81,698.308,696.96,16917224,24249,159
4/29/2021 9:45,697.92,695.925,697.92,695.44,46676136,67037,357
4/29/2021 9:46,695.915,695.92,696.28,695.44,33907756,48724,245
4/29/2021 9:47,696.16,697.52,698.035,696.04,39029588,55972,308
4/29/2021 9:48,697.57,697.43,698.99,697.272,29460358,42198,258
4/29/2021 9:49,697.53,695.89,697.55,695.65,34777248,49939,233
4/29/2021 9:50,695.65,695.95,697.18,695.65,41585848,59731,220
4/29/2021 9:51,696.06,694.83,696.705,694.7,47158116,67830,360
4/29/2021 9:52,694.887,694.5,695.762,694.45,33688172,48460,211
4/29/2021 9:53,694.4,694.09,694.84,693.83,41262760,59440,316
4/29/2021 9:54,694.01,694.19,695.11,693.73,42708812,61510,317
4/29/2021 9:55,694.29,693.15,695.1,692.857,42376408,61096,312
4/29/2021 9:56,693.1,694.17,694.9,693.03,38678956,55729,263
4/29/2021 9:57,694.33,694.018,694.72,693.591,23182858,33394,146
4/29/2021 9:58,694,694.11,695,693.25,33574400,48347,216
4/29/2021 9:59,694.05,694.685,694.837,693.625,23059028,33220,149
4/29/2021 10:00,694.656,693.596,694.777,692.484,43381212,62576,285
4/29/2021 10:01,693.08,693.657,695.29,692.8,28732370,41379,225
4/29/2021 10:02,693.4,694.8,695.2,692.99,31668914,45611,211
4/29/2021 10:03,694.883,694.97,695.62,694.5,35727968,51400,172
4/29/2021 10:04,694.79,693.435,694.93,693.3,20433332,29439,157
4/29/2021 10:05,693.5,694.26,694.85,693.33,20044358,28874,113
4/29/2021 10:06,694.22,695.34,695.54,694.22,24957910,35912,174
4/29/2021 10:07,695.34,695.52,696.16,695.01,36886376,53017,255
4/29/2021 10:08,695.494,695.013,696.24,694.891,26891174,38657,165
4/29/2021 10:09,695,695.04,696.43,694.43,28261152,40633,221
4/29/2021 10:10,695,695.71,695.71,693.31,28571962,41154,184
4/29/2021 10:11,696,695.85,696.65,695.47,23115294,33208,163
4/29/2021 10:12,695.789,695.13,696.23,694.78,19813058,28489,162
4/29/2021 10:13,695.52,695.28,695.85,694.8,18069988,25990,110
4/29/2021 10:14,695.267,694.4,695.63,694.33,15990878,23016,121
4/29/2021 10:15,694.33,694.16,694.7,693.72,11598101,16707,94
4/29/2021 10:16,694.14,693.97,694.14,693,25508786,36787,171
4/29/2021 10:17,693.77,690.86,693.77,690.5,74272800,107390,512
4/29/2021 10:18,690.6,689.97,690.722,689.38,81213264,117718,600
4/29/2021 10:19,689.83,688.8,690.711,688.659,58674456,85086,420
4/29/2021 10:20,688.68,689.29,689.65,688.68,44164416,64085,292
4/29/2021 10:21,689.096,689.987,690.48,688.91,37535348,54404,281
4/29/2021 10:22,690,690.32,690.91,689.88,31936420,46257,197
4/29/2021 10:23,690.377,690.85,691.22,689.93,28005678,40553,207
4/29/2021 10:24,690.81,690.425,691.14,690.37,17105582,24762,132
4/29/2021 10:25,690.383,689.873,690.723,689.27,21555904,31250,147
4/29/2021 10:26,690.21,689.57,690.21,689.38,12566562,18219,98
4/29/2021 10:27,689.58,688.63,689.9,687.88,54994504,79879,372
4/29/2021 10:28,688.58,688.3,689.28,688,43889280,63759,252
4/29/2021 10:29,688.232,688.616,688.771,688,23349312,33924,166
4/29/2021 10:30,688.497,687.45,688.68,686.76,87798232,127646,415
4/29/2021 10:31,687.43,686.12,688,686,68799632,100186,428
4/29/2021 10:32,686.25,686.404,687.31,685.74,63938016,93136,381
4/29/2021 10:33,686.155,685.885,686.295,685.28,78789632,114922,465
4/29/2021 10:34,685.81,684.218,686.64,683.69,117284288,171230,585
4/29/2021 10:35,684.23,682.998,684.586,682.735,91122856,133305,616
4/29/2021 10:36,683.015,681.5,683.73,681.5,72649560,106409,476
4/29/2021 10:37,681.702,682.83,683.7,681.35,85777152,125658,523
4/29/2021 10:38,682.84,682.95,683.5,682.5,61152132,89533,363
4/29/2021 10:39,683,679.651,683,679.5,142126656,208894,1004
4/29/2021 10:40,679.5,681.22,681.5,679.45,80319040,118022,516
4/29/2021 10:41,681.275,682.76,682.86,680.99,56701192,83152,401
4/29/2021 10:42,682.49,683.015,683.5,681.83,52569716,76996,416
4/29/2021 10:43,682.9,683.65,683.83,682.705,46376644,67866,296
4/29/2021 10:44,683.54,683.52,683.95,683.01,46114492,67462,307
4/29/2021 10:45,683.51,683,683.67,681.4,61500956,90101,452
4/29/2021 10:46,682.925,682.13,683.49,681.37,37953736,55630,299
4/29/2021 10:47,682.097,682.283,682.919,681.83,17194926,25200,176
4/29/2021 10:48,682.243,680.382,683.68,679.86,61375488,90036,361
4/29/2021 10:49,680.69,679.21,680.893,678.88,67469952,99263,437
4/29/2021 10:50,679.21,679.25,679.68,678.3,52440464,77237,407
4/29/2021 10:51,679.145,681.08,681.48,679.034,71874696,105638,429
4/29/2021 10:52,681.22,681.65,682.19,680.82,64911992,95224,377
4/29/2021 10:53,681.76,681.95,682.35,681.367,31406268,46056,185
4/29/2021 10:54,682,682,682.7,681.811,27732752,40648,181
4/29/2021 10:55,682.055,681.94,682.13,681.06,23658554,34711,178
4/29/2021 10:56,681.925,682.67,683,681.907,33904736,49671,282
4/29/2021 10:57,682.714,683.34,683.7,682.43,40948828,59939,304
4/29/2021 10:58,683.47,683.75,683.75,682.74,24186582,35402,175
4/29/2021 10:59,683.61,683.77,684.198,682.81,37094632,54268,270
4/29/2021 11:00,683.533,683.72,683.975,682.81,25035330,36633,169
4/29/2021 11:01,683.56,683.124,683.66,682.65,15959748,23365,122
4/29/2021 11:02,683,682.406,683.2,681.08,40450336,59322,277
4/29/2021 11:03,682.6,682.89,683.48,682.558,29412444,43068,223
4/29/2021 11:04,682.87,684.638,685,682.87,89333296,130517,587
4/29/2021 11:05,684.64,685.41,685.58,684.52,39556320,57744,338
4/29/2021 11:06,685.5,685.324,685.57,684.85,28911604,42193,209
4/29/2021 11:07,685.23,684.78,685.23,684.622,36702532,53591,183
4/29/2021 11:08,684.63,684.407,684.778,684.23,17757934,25947,135
4/29/2021 11:09,684.41,684.069,685.23,683.88,20810394,30397,146
4/29/2021 11:10,684,684.4,684.45,683.88,16965498,24795,94
4/29/2021 11:11,684.39,684.09,685.754,683.882,37802180,55195,275
4/29/2021 11:12,684.09,684.34,684.6,683.61,23515238,34373,162
4/29/2021 11:13,684.135,685.4,685.47,684.07,24045522,35102,170
4/29/2021 11:14,685.39,684.45,685.415,684.23,24413022,35653,201
4/29/2021 11:15,684.49,683.89,684.52,683.82,22507024,32899,163
4/29/2021 11:16,683.85,683.35,684.39,683.07,22874994,33463,179
4/29/2021 11:17,683.372,682.785,683.52,682.65,18846794,27598,135
4/29/2021 11:18,682.795,681.71,682.86,681.32,24880804,36471,204
4/29/2021 11:19,681.724,682.255,682.4,681.62,25394066,37227,211
4/29/2021 11:20,682.35,682.428,682.72,682.08,15610675,22878,132
4/29/2021 11:21,682.19,681.87,682.35,681.74,13655728,20023,96
4/29/2021 11:22,681.88,680.95,682.11,680.58,29672256,43549,221
4/29/2021 11:23,680.995,681.81,681.81,680.914,20586850,30217,166
4/29/2021 11:24,681.676,681.214,682.25,680.9,26241774,38498,171
4/29/2021 11:25,681.13,679.589,681.13,679.3,49507528,72811,309
4/29/2021 11:26,679.5,679.886,680.12,679.18,33654568,49509,202
4/29/2021 11:27,679.9,678.86,680.16,678.75,33518468,49338,262
4/29/2021 11:28,678.98,679.02,679.24,678.8,26206572,38597,163
4/29/2021 11:29,678.968,679.703,679.84,678.74,25157282,37036,209
4/29/2021 11:30,679.52,676.93,679.63,676.8,77199304,113898,586
4/29/2021 11:31,676.96,676.537,677.457,676,60418552,89286,423
4/29/2021 11:32,676.505,676.391,677.44,676.37,49631740,73338,287
4/29/2021 11:33,676.516,676.02,677.25,676,31371588,46356,204
4/29/2021 11:34,676.15,676.208,677.25,676,50175948,74177,345
4/29/2021 11:35,676.24,676.272,676.71,676,35309796,52216,263
4/29/2021 11:36,676.357,676.28,676.44,676,23911728,35367,186
4/29/2021 11:37,676.285,677.37,677.69,676.277,42543952,62834,300
4/29/2021 11:38,677.49,676.83,677.68,676.8,36751016,54271,210
4/29/2021 11:39,676.93,676.52,676.99,675.99,43805452,64774,293
4/29/2021 11:40,676.65,677.438,677.44,676.337,37027392,54693,232
4/29/2021 11:41,677.37,677.831,678.08,677.061,35487720,52370,211
4/29/2021 11:42,677.8,677.95,678.34,677.52,27358982,40356,215
4/29/2021 11:43,677.92,678.085,678.132,677.57,23012700,33948,142
4/29/2021 11:44,678.1,677.81,678.1,677.5,24425250,36036,159
4/29/2021 11:45,677.79,677.6,677.95,677.36,12079571,17825,98
4/29/2021 11:46,677.67,678.09,678.97,677.52,55315852,81563,323
4/29/2021 11:47,677.969,677.349,678.1,677,20889274,30840,170
4/29/2021 11:48,677.445,678.32,678.54,677.001,21376032,31543,172
4/29/2021 11:49,678.39,677.21,678.8,677.17,20810378,30686,153
4/29/2021 11:50,677.1,676.83,677.33,676.7,48536156,71695,255
4/29/2021 11:51,676.62,675.51,676.87,675.12,52573136,77770,363
4/29/2021 11:52,675.435,676.56,676.85,675.3,35530228,52563,243
4/29/2021 11:53,676.71,677.65,678,676.705,51985420,76720,314
4/29/2021 11:54,677.66,677.4,678.21,677.4,31351904,46252,207
4/29/2021 11:55,677.511,676.36,677.511,675.672,29712108,43908,188
4/29/2021 11:56,676.06,675.165,676.27,674.12,62710168,92890,517
4/29/2021 11:57,675.16,674.15,675.16,674,35076596,52003,246
4/29/2021 11:58,674.25,674.877,675.33,674.2,26919100,39897,169
4/29/2021 11:59,674.89,674.3,675,674.112,26666534,39529,170
4/29/2021 12:00,674.34,673.525,674.76,672.88,31792110,47186,251
4/29/2021 12:01,673.22,672.7,673.4,672.64,68965032,102470,305
4/29/2021 12:02,672.67,672.012,672.87,671.54,52643840,78309,379
4/29/2021 12:03,671.97,672.465,673,671.885,33384682,49649,227
4/29/2021 12:04,672.455,673.266,673.3,672.371,37121056,55164,217
4/29/2021 12:05,673.26,672.352,673.26,671.973,31453456,46765,223
4/29/2021 12:06,672.47,671.23,672.47,671.15,56606328,84300,377
4/29/2021 12:07,671.22,669.32,671.22,668.5,136081216,203127,783
4/29/2021 12:08,669.523,670,670,668.73,59162592,88376,419
4/29/2021 12:09,669.85,669.92,670.01,668.82,43981060,65688,320
4/29/2021 12:10,669.925,669.88,670.5,669.502,24234190,36166,213
4/29/2021 12:11,669.893,669.834,670.28,669.49,24667068,36824,176
4/29/2021 12:12,669.51,670.46,670.97,669.27,35758696,53342,280
4/29/2021 12:13,670.4,671.3,671.52,670.34,46153568,68776,333
4/29/2021 12:14,671.3,671.12,671.87,671.01,35560196,52963,280
4/29/2021 12:15,671.09,669.8,671.14,669.8,37007144,55202,286
